Date,Open,High,Low,Close,Adj Close,Volume,Name
2022-01-07,88.98999786376953,91.2699966430664,88.55999755859375,90.8000030517578,84.35437774658203,3109600,AEP
2022-01-10,90.91000366210938,91.43000030517578,90.33999633789062,90.5,84.07566833496094,3206500,AEP
2022-01-11,90.2699966430664,90.62999725341795,89.18000030517578,89.7699966430664,83.39747619628906,2231600,AEP
2022-01-12,89.69999694824219,90.41000366210938,88.95999908447266,90.29000091552734,83.88057708740234,2244200,AEP
2022-01-13,90.26000213623048,91.58000183105467,89.91000366210938,90.86000061035156,84.41011047363281,2937700,AEP
2022-01-14,91.12999725341795,91.30999755859376,90.27999877929688,90.9800033569336,84.52161407470703,4088400,AEP
2022-01-18,90.51000213623048,90.81999969482422,89.19999694824219,90.31999969482422,83.908447265625,2558800,AEP
2022-01-19,90.4499969482422,91.06999969482422,89.63999938964844,90.3000030517578,83.88986206054688,2535000,AEP
2022-01-20,90.45999908447266,91.02999877929688,89.81999969482422,89.91999816894531,83.53683471679688,2361500,AEP
2022-01-21,90.66000366210938,91.66000366210938,89.7300033569336,89.97000122070312,83.58329010009766,3969900,AEP
2022-01-24,90.4000015258789,91.18000030517578,87.08000183105469,89.12000274658203,82.79364013671875,4777200,AEP
2022-01-25,88.2699966430664,89.66000366210938,88.05000305175781,88.95999908447266,82.6449966430664,2837900,AEP
2022-01-26,88.76000213623047,89.80000305175781,88.31999969482422,88.83000183105469,82.52421569824219,3561600,AEP
2022-01-27,89.08000183105469,90.5199966430664,89.0,89.4000015258789,83.05375671386719,3239000,AEP
2022-01-28,89.1500015258789,90.29000091552734,88.47000122070312,90.12999725341795,83.73193359375,4460800,AEP
2022-01-31,89.33999633789062,90.48999786376952,89.11000061035156,90.4000015258789,83.98275756835938,5909000,AEP
2022-02-01,89.91000366210938,90.12999725341795,87.91000366210938,88.3499984741211,82.07829284667969,4817000,AEP
2022-02-02,88.44000244140625,89.98999786376953,87.80999755859375,89.87999725341797,83.49967193603516,3518800,AEP
2022-02-03,90.0,90.5999984741211,89.61000061035156,90.19000244140624,83.78766632080078,2529800,AEP
2022-02-04,89.2699966430664,90.29000091552734,88.41999816894531,89.16999816894531,82.840087890625,3439600,AEP
2022-02-07,88.77999877929688,90.37999725341795,88.77999877929688,89.80999755859375,83.43463897705078,3011400,AEP
2022-02-08,90.06999969482422,90.54000091552734,89.70999908447266,90.1999969482422,83.79695892333984,2415300,AEP
2022-02-09,90.0199966430664,90.12000274658205,89.05999755859375,89.37999725341797,83.75947570800781,2828700,AEP
2022-02-10,88.58999633789062,89.0,87.19000244140625,87.38999938964844,81.89460754394531,3065100,AEP
2022-02-11,87.55999755859375,88.6500015258789,87.5199966430664,87.6500015258789,82.13826751708984,3340500,AEP
2022-02-14,87.93000030517578,88.05000305175781,85.43000030517578,86.18000030517578,80.76071166992188,2659100,AEP
2022-02-15,86.4000015258789,86.80999755859375,84.95999908447266,85.44000244140625,80.0672378540039,3790700,AEP
2022-02-16,85.62999725341797,85.93000030517578,84.37000274658203,85.41000366210938,80.03913116455078,2622900,AEP
2022-02-17,85.06999969482422,85.87999725341797,84.19999694824219,85.48999786376953,80.11408996582031,3155000,AEP
2022-02-18,85.30000305175781,86.37000274658203,85.01000213623047,85.70999908447266,80.32026672363281,3909500,AEP
2022-02-22,85.70999908447266,86.6500015258789,85.1500015258789,85.98999786376953,80.5826416015625,2481200,AEP
2022-02-23,85.98999786376953,86.18000030517578,84.43000030517578,84.63999938964844,79.31755065917969,3615400,AEP
2022-02-24,87.16999816894531,87.20999908447266,84.87000274658203,86.55999755859375,81.1167984008789,6582000,AEP
2022-02-25,87.19000244140625,89.56999969482422,86.9000015258789,89.45999908447266,83.8344497680664,4073700,AEP
2022-02-28,88.73999786376953,90.88999938964844,88.44000244140625,90.6500015258789,84.94961547851562,5547300,AEP
2022-03-01,90.3499984741211,91.68000030517578,89.66000366210938,90.20999908447266,84.53728485107422,4013000,AEP
2022-03-02,89.9000015258789,91.48999786376952,89.9000015258789,91.23999786376952,85.50251770019531,3146500,AEP
2022-03-03,91.41999816894533,94.69000244140624,91.41999816894533,93.9800033569336,88.07022857666016,4173700,AEP
2022-03-04,93.66999816894533,96.38999938964844,93.08999633789062,96.33000183105467,90.2724380493164,4675100,AEP
2022-03-07,96.01000213623048,98.1500015258789,95.1500015258789,97.26000213623048,91.14396667480467,4111300,AEP
2022-03-08,97.56999969482422,98.08000183105467,95.18000030517578,95.25,89.2603530883789,3689900,AEP
2022-03-09,95.9000015258789,95.9000015258789,94.1999969482422,95.01000213623048,89.03544616699219,3006200,AEP
2022-03-10,94.61000061035156,96.22000122070312,93.98999786376952,95.98999786376952,89.95380401611328,2897900,AEP
2022-03-11,96.3499984741211,96.83000183105467,95.20999908447266,95.54000091552734,89.53211212158203,2254900,AEP
2022-03-14,95.4000015258789,96.3499984741211,94.54000091552734,94.73999786376952,88.78241729736328,2948400,AEP
2022-03-15,95.54000091552734,96.16000366210938,94.86000061035156,96.11000061035156,90.06627655029297,3673700,AEP
2022-03-16,95.91999816894533,96.0,93.38999938964844,95.06999969482422,89.09166717529297,2880000,AEP
2022-03-17,95.22000122070312,95.97000122070312,94.76000213623048,94.94000244140624,88.9698486328125,2863600,AEP
2022-03-18,94.94000244140624,95.33999633789062,93.38999938964844,94.06999969482422,88.15454864501953,5719000,AEP
2022-03-21,94.0,95.4000015258789,93.95999908447266,94.69000244140624,88.73556518554688,2426000,AEP
2022-03-22,94.7300033569336,95.5999984741211,94.29000091552734,95.25,89.2603530883789,3653900,AEP
2022-03-23,95.1999969482422,96.4800033569336,95.04000091552734,96.01000213623048,89.97257232666016,2989400,AEP
2022-03-24,96.29000091552734,97.19000244140624,95.66000366210938,96.44000244140624,90.37551879882812,3036600,AEP
2022-03-25,96.3499984741211,97.38999938964844,96.3499984741211,96.83999633789062,90.75035858154295,2032200,AEP
2022-03-28,96.77999877929688,97.62000274658205,95.97000122070312,97.61000061035156,91.4719467163086,2465400,AEP
2022-03-29,97.45999908447266,98.80999755859376,97.3499984741211,98.69000244140624,92.4840316772461,2943100,AEP
2022-03-30,98.69000244140624,99.44000244140624,98.16999816894533,99.41999816894533,93.16812896728516,2164100,AEP
2022-03-31,99.80999755859376,100.66999816894533,99.5199966430664,99.7699966430664,93.4961166381836,3670600,AEP
2022-04-01,99.80999755859376,101.62000274658205,98.77999877929688,101.51000213623048,95.12670135498048,2569100,AEP
2022-04-04,100.8499984741211,101.08999633789062,99.16999816894533,100.6500015258789,94.32078552246094,2580800,AEP
2022-04-05,100.63999938964844,102.6999969482422,100.63999938964844,101.30999755859376,94.93927764892578,2235300,AEP
2022-04-06,101.48999786376952,104.80999755859376,101.2699966430664,104.48999786376952,97.91929626464844,3364500,AEP
2022-04-07,104.37000274658205,104.43000030517578,102.52999877929688,103.37000274658205,96.86974334716795,3226300,AEP
2022-04-08,103.58000183105467,104.13999938964844,102.6999969482422,102.98999786376952,96.51361846923828,2180400,AEP
2022-04-11,103.25,103.7300033569336,101.13999938964844,101.4000015258789,95.02362060546876,3621200,AEP
2022-04-12,101.47000122070312,103.02999877929688,101.0199966430664,102.30999755859376,95.87638854980467,2493900,AEP
2022-04-13,102.62999725341795,102.83999633789062,101.29000091552734,102.25,95.82015991210938,1737400,AEP
2022-04-14,102.7300033569336,102.76000213623048,101.87000274658205,102.04000091552734,95.62338256835938,2188300,AEP
2022-04-18,102.20999908447266,102.55999755859376,101.08999633789062,101.66000366210938,95.26726531982422,1818200,AEP
2022-04-19,101.81999969482422,102.63999938964844,101.52999877929688,102.43000030517578,95.98885345458984,1892100,AEP
2022-04-20,102.98999786376952,103.33999633789062,102.26000213623048,102.83000183105467,96.36370086669922,2335100,AEP
2022-04-21,102.54000091552734,103.51000213623048,101.9499969482422,102.12000274658205,95.69834899902344,3004600,AEP
2022-04-22,102.0,102.1500015258789,100.12000274658205,100.25,93.94593811035156,2426500,AEP
2022-04-25,100.48999786376952,101.04000091552734,98.52999877929688,100.5,94.18021392822266,3140100,AEP
2022-04-26,100.26000213623048,101.5199966430664,99.1999969482422,99.23999786376952,92.99944305419922,2050800,AEP
2022-04-27,99.4499969482422,100.9000015258789,98.1999969482422,99.52999877929688,93.2712173461914,3436000,AEP
2022-04-28,100.05999755859376,102.76000213623048,98.4499969482422,102.43000030517578,95.98885345458984,4355000,AEP
2022-04-29,101.93000030517578,102.23999786376952,98.81999969482422,99.11000061035156,92.87761688232422,3589200,AEP
2022-05-02,99.47000122070312,100.37999725341795,96.98999786376952,98.12999725341795,91.95924377441406,2652900,AEP
2022-05-03,98.75,100.13999938964844,98.06999969482422,98.58000183105467,92.38094329833984,2844800,AEP
2022-05-04,98.97000122070312,100.91000366210938,98.58999633789062,100.72000122070312,94.38638305664062,2987900,AEP
2022-05-05,100.1500015258789,101.05999755859376,98.72000122070312,99.66000366210938,93.39303588867188,2680400,AEP
2022-05-06,99.48999786376952,100.11000061035156,98.66000366210938,99.6500015258789,93.38367462158205,3291000,AEP
2022-05-09,98.9000015258789,100.73999786376952,97.8000030517578,99.69000244140624,94.15817260742188,3170300,AEP
2022-05-10,100.26000213623048,101.61000061035156,97.95999908447266,99.08000183105467,93.58202362060548,3174300,AEP
2022-05-11,98.93000030517578,101.3000030517578,98.77999877929688,99.77999877929688,94.24317169189452,3331400,AEP
2022-05-12,99.5,100.25,97.18000030517578,98.52999877929688,93.06253051757812,2905400,AEP
2022-05-13,98.75,99.81999969482422,97.88999938964844,99.69000244140624,94.15817260742188,2270400,AEP
2022-05-16,99.86000061035156,100.27999877929688,98.98999786376952,99.38999938964844,93.8748016357422,2142200,AEP
2022-05-17,99.66999816894533,100.4499969482422,98.0500030517578,100.4000015258789,94.82876586914062,2521200,AEP
2022-05-18,100.87000274658205,101.54000091552734,99.55999755859376,99.87999725341795,94.33760833740234,3580900,AEP
2022-05-19,99.47000122070312,99.58999633789062,97.56999969482422,99.04000091552734,93.54424285888672,2749800,AEP
2022-05-20,99.0500030517578,99.94000244140624,98.19000244140624,99.6999969482422,94.16759490966795,2925600,AEP
2022-05-23,100.55999755859376,101.41000366210938,99.58999633789062,100.2699966430664,94.70597839355467,2485500,AEP
2022-05-24,100.70999908447266,102.56999969482422,99.91000366210938,102.22000122070312,96.54778289794922,2534300,AEP
2022-05-25,102.3499984741211,102.98999786376952,101.75,102.4800033569336,96.79335021972656,2393000,AEP
2022-05-26,103.0999984741211,103.48999786376952,102.4800033569336,102.58000183105467,96.88780212402344,2574800,AEP
2022-05-27,102.41999816894533,103.62999725341795,101.9000015258789,103.56999969482422,97.8228759765625,2713400,AEP
2022-05-31,102.77999877929688,103.1500015258789,101.19000244140624,102.02999877929688,96.36831665039062,3319500,AEP
2022-06-01,102.6500015258789,102.9000015258789,100.87999725341795,102.04000091552734,96.37776947021484,2234500,AEP
2022-06-02,102.5199966430664,102.72000122070312,100.01000213623048,102.25,96.57609558105467,2261200,AEP
2022-06-03,101.91000366210938,102.48999786376952,101.62999725341795,101.9499969482422,96.29275512695312,1682400,AEP
2022-06-06,102.3499984741211,102.79000091552734,101.52999877929688,102.05999755859376,96.39665222167967,1499000,AEP
2022-06-07,102.23999786376952,102.54000091552734,101.11000061035156,102.43000030517578,96.74612426757812,1461700,AEP
2022-06-08,102.19000244140624,102.19000244140624,100.25,100.52999877929688,94.9515609741211,1814500,AEP
2022-06-09,100.47000122070312,101.18000030517578,98.16999816894533,98.26000213623048,92.8075180053711,2279800,AEP
2022-06-10,97.44000244140624,99.16000366210938,97.01000213623048,98.26000213623048,92.8075180053711,3003000,AEP
2022-06-13,97.0999984741211,97.58000183105467,92.61000061035156,93.01000213623048,87.84884643554688,4241100,AEP
2022-06-14,93.12000274658205,93.8000030517578,89.36000061035156,90.44000244140624,85.42144775390625,3482800,AEP
2022-06-15,91.11000061035156,91.91000366210938,88.69000244140625,90.6500015258789,85.61979675292969,3954800,AEP
2022-06-16,89.11000061035156,89.9000015258789,88.26000213623047,89.19000244140625,84.24080657958984,3908000,AEP
2022-06-17,90.0999984741211,90.29000091552734,87.62999725341797,88.41000366210938,83.50410461425781,8000800,AEP
2022-06-21,88.55000305175781,90.5199966430664,88.44999694824219,89.94999694824219,84.95863342285156,3197400,AEP
2022-06-22,89.4800033569336,91.16000366210938,89.47000122070312,90.30999755859376,85.29866790771484,2632500,AEP
2022-06-23,91.12000274658205,92.62000274658205,90.83000183105467,92.41000366210938,87.28213500976562,2991900,AEP
2022-06-24,92.51000213623048,93.88999938964844,92.41999816894533,93.5999984741211,88.40609741210938,3647200,AEP
2022-06-27,93.43000030517578,95.0199966430664,93.20999908447266,94.9800033569336,89.70953369140625,2910900,AEP
2022-06-28,95.08999633789062,96.19000244140624,94.77999877929688,95.08000183105467,89.80397033691406,2318500,AEP
2022-06-29,95.23999786376952,95.72000122070312,94.8000030517578,95.37000274658205,90.07788848876952,1700100,AEP
2022-06-30,94.61000061035156,96.6500015258789,94.48999786376952,95.94000244140624,90.61624908447266,3046800,AEP
2022-07-01,96.0,98.0199966430664,95.38999938964844,97.9499969482422,92.51470947265624,2833600,AEP
2022-07-05,97.62000274658205,97.8000030517578,92.63999938964844,93.58000183105467,88.38721466064453,3654900,AEP
2022-07-06,93.76000213623048,95.77999877929688,93.2699966430664,94.8000030517578,89.53950500488281,2574100,AEP
2022-07-07,95.2699966430664,95.72000122070312,94.41000366210938,94.5199966430664,89.2750473022461,2604500,AEP
2022-07-08,94.8499984741211,94.94000244140624,93.83000183105467,94.33999633789062,89.10503387451172,1979100,AEP
2022-07-11,94.26000213623048,95.4499969482422,93.8000030517578,95.01000213623048,89.73786163330078,1699200,AEP
2022-07-12,94.91000366210938,95.91999816894533,93.97000122070312,94.37000274658205,89.13337707519531,1945100,AEP
2022-07-13,93.4499969482422,94.7300033569336,93.22000122070312,93.9000015258789,88.68946075439453,2071100,AEP
2022-07-14,92.4499969482422,94.4499969482422,92.12999725341795,94.2699966430664,89.0389175415039,2043200,AEP
2022-07-15,94.47000122070312,95.2699966430664,93.37000274658205,95.22000122070312,89.93620300292969,2376900,AEP
2022-07-18,94.97000122070312,94.97000122070312,93.26000213623048,93.37000274658205,88.18888092041016,2354100,AEP
2022-07-19,94.29000091552734,94.29000091552734,93.38999938964844,93.58999633789062,88.39665222167969,2568900,AEP
2022-07-20,93.86000061035156,94.02999877929688,92.19000244140624,92.70999908447266,87.56548309326172,2293300,AEP
2022-07-21,92.45999908447266,92.8499984741211,92.05999755859376,92.79000091552734,87.64104461669922,2061600,AEP
2022-07-22,93.54000091552734,94.36000061035156,93.19000244140624,94.3499984741211,89.11448669433594,1870100,AEP
2022-07-25,94.5199966430664,95.91999816894533,94.0500030517578,95.8000030517578,90.48401641845705,2626800,AEP
2022-07-26,95.72000122070312,96.9000015258789,95.6500015258789,96.41999816894533,91.06961822509766,2492400,AEP
2022-07-27,94.83000183105467,96.54000091552734,94.33999633789062,96.29000091552734,90.94683074951172,2757600,AEP
2022-07-28,97.0999984741211,97.77999877929688,95.93000030517578,97.62000274658205,92.20303344726562,2805200,AEP
2022-07-29,97.37000274658205,99.16000366210938,97.13999938964844,98.55999755859376,93.09085845947266,5858500,AEP
2022-08-01,98.27999877929688,99.20999908447266,97.87999725341795,99.0999984741211,93.60089874267578,2643200,AEP
2022-08-02,99.0999984741211,99.75,98.36000061035156,98.45999908447266,92.99641418457033,2139300,AEP
2022-08-03,98.37000274658205,99.83000183105467,96.7300033569336,99.58999633789062,94.06371307373048,2099000,AEP
2022-08-04,99.47000122070312,100.3499984741211,99.05999755859376,99.9499969482422,94.40373229980467,2864500,AEP
2022-08-05,99.94000244140624,100.16999816894533,98.66999816894533,99.45999908447266,93.94092559814452,2699300,AEP
2022-08-08,100.44000244140624,101.18000030517578,99.5199966430664,100.08000183105467,94.52651977539062,2050400,AEP
2022-08-09,99.5,100.83999633789062,99.5,100.56999969482422,95.73548889160156,1867100,AEP
2022-08-10,101.11000061035156,101.41000366210938,100.29000091552734,101.33999633789062,96.46845245361328,2311400,AEP
2022-08-11,101.3000030517578,102.4800033569336,100.73999786376952,101.1999969482422,96.33518981933594,2214200,AEP
2022-08-12,102.12000274658205,103.8499984741211,101.70999908447266,103.77999877929688,98.7911605834961,3186600,AEP
2022-08-15,103.77999877929688,104.62999725341795,103.58999633789062,104.55999755859376,99.5336685180664,2056700,AEP
2022-08-16,103.87999725341795,105.4499969482422,103.87999725341795,104.45999908447266,99.43848419189452,2063200,AEP
2022-08-17,103.81999969482422,105.1500015258789,103.81999969482422,104.33000183105467,99.31472778320312,1877000,AEP
2022-08-18,104.58999633789062,105.4800033569336,104.2300033569336,104.37000274658205,99.35279846191406,2151200,AEP
2022-08-19,104.27999877929688,105.3499984741211,103.9800033569336,104.94000244140624,99.89540100097656,2426200,AEP
2022-08-22,105.0,105.0,103.20999908447266,103.41000366210938,98.43894958496094,2612400,AEP
2022-08-23,103.48999786376952,103.48999786376952,102.2300033569336,102.6999969482422,97.76307678222656,1169500,AEP
2022-08-24,102.63999938964844,102.77999877929688,101.9000015258789,102.66000366210938,97.72501373291016,1382500,AEP
2022-08-25,103.11000061035156,103.47000122070312,102.0999984741211,103.37999725341795,98.41039276123048,1466200,AEP
2022-08-26,103.58999633789062,103.7300033569336,101.75,101.81999969482422,96.92538452148438,2004700,AEP
2022-08-29,101.4499969482422,103.55999755859376,100.7300033569336,102.93000030517578,97.98202514648438,1663500,AEP
2022-08-30,102.88999938964844,102.91999816894533,100.95999908447266,101.33999633789062,96.46845245361328,1826200,AEP
2022-08-31,101.44000244140624,101.88999938964844,100.0,100.1999969482422,95.3832550048828,3253700,AEP
2022-09-01,100.25,102.9800033569336,100.20999908447266,102.37999725341795,97.45846557617188,2828600,AEP
2022-09-02,102.73999786376952,103.75,100.68000030517578,101.08999633789062,96.23046875,2320800,AEP
2022-09-06,101.1999969482422,103.25,101.1500015258789,101.55999755859376,96.67788696289062,2740800,AEP
2022-09-07,102.18000030517578,104.9499969482422,102.18000030517578,104.73999786376952,99.70500946044922,2845600,AEP
2022-09-08,104.04000091552734,105.12000274658205,103.48999786376952,103.9800033569336,98.9815444946289,2929900,AEP
2022-09-09,104.6500015258789,105.48999786376952,103.62999725341795,104.70999908447266,99.6764678955078,2000000,AEP
2022-09-12,104.70999908447266,105.5999984741211,104.33999633789062,105.18000030517578,100.12387084960938,1772500,AEP
2022-09-13,104.33999633789062,104.88999938964844,101.83000183105467,102.1999969482422,97.28712463378906,3093400,AEP
2022-09-14,102.1999969482422,103.9000015258789,102.1999969482422,103.31999969482422,98.35327911376952,1430600,AEP
2022-09-15,102.9499969482422,102.9499969482422,99.91999816894533,100.19000244140624,95.37374114990234,3097500,AEP
2022-09-16,100.37000274658205,101.04000091552734,99.97000122070312,100.36000061035156,95.53556823730467,5319700,AEP
2022-09-19,100.1500015258789,101.1500015258789,99.6999969482422,101.11000061035156,96.24951171875,2873400,AEP
2022-09-20,100.77999877929688,100.8000030517578,98.6500015258789,99.76000213623048,94.96440887451172,2273600,AEP
2022-09-21,100.44000244140624,101.12000274658205,98.5500030517578,98.56999969482422,93.83161163330078,2853200,AEP
2022-09-22,98.3000030517578,99.51000213623048,98.04000091552734,98.87999725341795,94.126708984375,1939500,AEP
2022-09-23,98.1500015258789,98.29000091552734,96.48999786376952,97.73999786376952,93.04150390625,2096800,AEP
2022-09-26,97.3499984741211,97.81999969482422,94.26000213623048,95.62999725341795,91.03294372558594,3504700,AEP
2022-09-27,95.87999725341795,95.9499969482422,92.68000030517578,92.86000061035156,88.39611053466797,2924100,AEP
2022-09-28,93.88999938964844,94.16000366210938,92.6500015258789,93.55999755859376,89.06243896484375,3419200,AEP
2022-09-29,93.72000122070312,93.72000122070312,88.83000183105469,89.06999969482422,84.78829193115234,3429200,AEP
2022-09-30,89.6500015258789,90.0,86.08000183105469,86.44999694824219,82.29424285888672,5127200,AEP
2022-10-03,87.69999694824219,89.12999725341797,87.13999938964844,88.2300033569336,83.98868560791016,6209900,AEP
2022-10-04,88.56999969482422,91.18000030517578,88.37000274658203,90.66000366210938,86.3018569946289,5094100,AEP
2022-10-05,89.47000122070312,89.63999938964844,87.38999938964844,87.69999694824219,83.48414611816406,3296800,AEP
2022-10-06,87.4800033569336,87.66000366210938,84.19000244140625,84.51000213623047,80.44750213623047,4211100,AEP
2022-10-07,84.55000305175781,84.87999725341797,82.56999969482422,82.98999786376953,79.00055694580078,3717000,AEP
2022-10-10,83.25,84.98999786376953,83.22000122070312,84.44999694824219,80.39038848876953,4127900,AEP
2022-10-11,84.30999755859375,86.19000244140625,84.18000030517578,84.87000274658203,80.79019165039062,3921000,AEP
2022-10-12,84.87000274658203,84.87000274658203,81.66999816894531,81.73999786376953,77.81065368652344,2552800,AEP
2022-10-13,80.80000305175781,85.04000091552734,80.30000305175781,84.77999877929688,80.70452117919922,4047100,AEP
2022-10-14,85.33999633789062,86.16999816894531,83.13999938964844,83.5199966430664,79.50508117675781,4001200,AEP
2022-10-17,84.80000305175781,86.05999755859375,84.7300033569336,85.05000305175781,80.96154022216797,3606400,AEP
2022-10-18,85.95999908447266,86.86000061035156,85.33999633789062,86.58000183105469,82.4179916381836,2612300,AEP
2022-10-19,85.47000122070312,86.33999633789062,85.05000305175781,85.9000015258789,81.77068328857422,1806500,AEP
2022-10-20,86.29000091552734,86.29000091552734,83.54000091552734,83.93000030517578,79.8953857421875,3165500,AEP
2022-10-21,84.11000061035156,86.16000366210938,83.41000366210938,85.62999725341797,81.5136489868164,2278600,AEP
2022-10-24,86.4800033569336,86.98999786376953,85.25,86.0,81.86587524414062,2141900,AEP
2022-10-25,86.05000305175781,87.55999755859375,85.98999786376953,87.41999816894531,83.21760559082031,2580000,AEP
2022-10-26,88.0,88.61000061035156,87.23999786376953,87.44999694824219,83.24617004394531,2197600,AEP
2022-10-27,86.16999816894531,89.31999969482422,86.1500015258789,87.18000030517578,82.98914337158203,2740500,AEP
2022-10-28,87.55999755859375,89.55999755859375,87.55999755859375,89.4000015258789,85.10242462158203,2633900,AEP
2022-10-31,89.3499984741211,89.38999938964844,87.36000061035156,87.91999816894531,83.6935806274414,4104000,AEP
2022-11-01,88.0999984741211,89.19999694824219,87.62000274658203,88.52999877929688,84.27424621582031,4169800,AEP
2022-11-02,88.51000213623047,90.63999938964844,88.16999816894531,88.20999908447266,83.96963500976562,3166600,AEP
2022-11-03,87.7699966430664,89.58000183105469,87.2300033569336,88.68000030517578,84.41703796386719,4020800,AEP
2022-11-04,88.81999969482422,89.68000030517578,87.72000122070312,89.56999969482422,85.2642593383789,3304300,AEP
2022-11-07,89.83999633789062,89.83999633789062,86.68000030517578,88.0,83.76972198486328,3038600,AEP
2022-11-08,88.05999755859375,89.62000274658203,88.0,89.25,84.95964813232422,2959600,AEP
2022-11-09,88.30999755859375,88.80000305175781,87.62999725341797,87.81999969482422,84.38311767578125,2932000,AEP
2022-11-10,90.33000183105467,91.9800033569336,88.94000244140625,91.8000030517578,88.20735931396484,4114900,AEP
2022-11-11,91.2699966430664,91.93000030517578,89.1500015258789,89.9800033569336,86.4585952758789,3966700,AEP
2022-11-14,90.33000183105467,90.58999633789062,88.45999908447266,88.66000366210938,85.19024658203125,3045700,AEP
2022-11-15,89.72000122070312,90.58000183105467,88.05000305175781,89.22000122070312,85.72833251953125,4912300,AEP
2022-11-16,89.7300033569336,90.5999984741211,89.51000213623047,89.73999786376953,86.22798156738281,3294700,AEP
2022-11-17,89.05000305175781,89.52999877929688,88.51000213623047,89.06999969482422,85.5842056274414,2587800,AEP
2022-11-18,89.68000030517578,91.58999633789062,89.68000030517578,91.27999877929688,87.70770263671875,4318800,AEP
2022-11-21,91.41999816894533,93.33000183105467,91.33999633789062,93.1500015258789,89.50453186035156,3150700,AEP
2022-11-22,93.61000061035156,94.6999969482422,93.04000091552734,93.70999908447266,90.04261016845703,3286800,AEP
2022-11-23,93.70999908447266,95.20999908447266,93.43000030517578,95.12999725341795,91.40703582763672,3323000,AEP
2022-11-25,95.3499984741211,95.80999755859376,94.9499969482422,95.47000122070312,91.73373413085938,1252000,AEP
2022-11-28,97.16000366210938,97.27999877929688,93.98999786376952,95.22000122070312,91.49351501464844,4529100,AEP
2022-11-29,94.5999984741211,94.87999725341795,94.01000213623048,94.6500015258789,90.94581604003906,2044500,AEP
2022-11-30,94.56999969482422,96.87999725341795,93.97000122070312,96.8000030517578,93.01168823242188,4346800,AEP
2022-12-01,97.73999786376952,98.20999908447266,95.9800033569336,96.4800033569336,92.70420837402344,2846500,AEP
2022-12-02,95.2699966430664,95.4000015258789,94.5,95.12000274658205,91.3974380493164,3492000,AEP
2022-12-05,94.52999877929688,94.93000030517578,94.11000061035156,94.5199966430664,90.82091522216795,2496000,AEP
2022-12-06,94.33999633789062,96.63999938964844,94.20999908447266,96.37000274658205,92.59852600097656,4255100,AEP
2022-12-07,97.47000122070312,98.63999938964844,96.2699966430664,96.66999816894533,92.8867645263672,6140700,AEP
2022-12-08,96.52999877929688,98.29000091552734,96.3499984741211,97.72000122070312,93.89568328857422,3735000,AEP
2022-12-09,97.7699966430664,97.93000030517578,96.3499984741211,96.58000183105467,92.80030059814452,2552300,AEP
2022-12-12,97.31999969482422,98.58999633789062,96.36000061035156,98.5500030517578,94.69319915771484,2132700,AEP
2022-12-13,99.7699966430664,100.31999969482422,97.51000213623048,98.62000274658205,94.76045989990234,4842800,AEP
2022-12-14,98.98999786376952,100.27999877929688,97.9800033569336,98.48999786376952,94.6355438232422,3048300,AEP
2022-12-15,98.33999633789062,98.5199966430664,95.31999969482422,95.56999969482422,91.82981872558594,6069100,AEP
2022-12-16,94.91999816894533,94.91999816894533,92.80999755859376,94.56999969482422,90.86895751953124,6084100,AEP
2022-12-19,94.0999984741211,95.13999938964844,93.47000122070312,94.0,90.32125854492188,3337000,AEP
2022-12-20,94.02999877929688,94.36000061035156,93.29000091552734,93.66999816894533,90.00418090820312,1975400,AEP
2022-12-21,94.05999755859376,95.36000061035156,93.7699966430664,95.33999633789062,91.60881805419922,2399200,AEP
2022-12-22,94.9499969482422,95.01000213623048,92.97000122070312,94.47000122070312,90.77287292480467,3310100,AEP
2022-12-23,94.25,95.7300033569336,94.08000183105467,95.69000244140624,91.94512176513672,1406200,AEP
2022-12-27,95.97000122070312,96.45999908447266,95.23999786376952,96.29000091552734,92.52164459228516,1327300,AEP
2022-12-28,96.48999786376952,96.86000061035156,95.3000030517578,95.36000061035156,91.62804412841795,1391800,AEP
2022-12-29,95.93000030517578,96.66000366210938,95.66999816894533,96.01000213623048,92.25260162353516,1415900,AEP
2022-12-30,95.9000015258789,96.08000183105467,94.06999969482422,94.9499969482422,91.23407745361328,1405300,AEP
2023-01-03,94.9000015258789,95.29000091552734,93.38999938964844,94.87000274658205,91.15721893310548,1870500,AEP
2023-01-04,95.2699966430664,96.87000274658205,94.88999938964844,95.5199966430664,91.78177642822266,1963500,AEP
2023-01-05,94.83999633789062,95.4499969482422,93.4800033569336,93.77999877929688,90.10987854003906,2374200,AEP
2023-01-06,94.76000213623048,97.18000030517578,94.76000213623048,96.52999877929688,92.75225830078124,2287500,AEP
2023-01-09,96.41000366210938,98.31999969482422,96.2300033569336,97.9499969482422,94.1166763305664,2561400,AEP
2023-01-10,97.61000061035156,98.08000183105467,96.47000122070312,97.27999877929688,93.47289276123048,3975900,AEP
2023-01-11,97.25,97.79000091552734,97.02999877929688,97.62999725341795,93.8092041015625,5187300,AEP
2023-01-12,97.58000183105467,97.83999633789062,96.25,96.41000366210938,92.63694763183594,2505500,AEP
2023-01-13,95.6500015258789,95.8499984741211,94.66999816894533,94.83999633789062,91.12838745117188,3709700,AEP
2023-01-17,94.77999877929688,95.5,94.31999969482422,94.86000061035156,91.1476058959961,2575400,AEP
